Date of Occurrence,Time of Occurrence,latitude,longitude,Distance from Police Station,Station,Crime Type,DateTime
18-04-2024,03:40:00,18.49426185,73.86769053,1.5,SWARGATE,Alcohol prohibition violations,18-04-2024 03:40
05-04-2024,09:19:00,18.51185912,73.84362396,0.5,SWARGATE,"Public Health, Safety",05-04-2024 09:19
14-06-2024,15:23:00,18.49923827,73.85883323,5,SWARGATE,Theft,14-06-2024 15:23
31-05-2024,22:57:00,18.49923827,73.85883323,0.5,SWARGATE,Theft,31-05-2024 22:57
02-06-2024,12:09:00,18.50145261,73.86035052,0,SWARGATE,Theft,02-06-2024 12:09
05-05-2024,22:37:00,18.49505645,73.8678403,2,SWARGATE,"Offences against the State, Police-related offenses and misconduct",05-05-2024 22:37
16-05-2024,21:49:00,18.53062408,73.86315526,0.2,SWARGATE,Cheating,16-05-2024 21:49
20-06-2024,00:05:00,18.48820828,73.87437643,2,SWARGATE,"Intimidation & Annoyance, Wrongful Restraint and Confinement",20-06-2024 00:05
10-06-2024,03:24:00,18.49426185,73.86769053,1.5,SWARGATE,"Offences against the State, Police-related offenses and misconduct",10-06-2024 03:24
10-06-2024,20:56:00,18.50066324,73.85857926,0,SWARGATE,Theft,10-06-2024 20:56
02-04-2024,20:05:00,18.50066324,73.85857926,1,SWARGATE,"Public Health, Safety",02-04-2024 20:05
11-06-2024,16:32:00,18.50175287,73.8724072,1,SWARGATE,"Criminal Conspiracy, Elections & Authority, Public Health, Safety, Traffic violations and motor vehicle offenses",11-06-2024 16:32
26-04-2024,01:52:00,18.49505645,73.8678403,2,SWARGATE,Unknown,26-04-2024 01:52
23-05-2024,22:46:00,18.49675848,73.87201797,2,SWARGATE,Theft,23-05-2024 22:46
04-06-2024,13:02:00,18.50066324,73.85857926,0.1,SWARGATE,"Public Health, Safety",04-06-2024 13:02
10-09-2024,01:43:00,18.49923827,73.85883323,0.5,SWARGATE,General criminal offenses,10-09-2024 01:43
24-09-2024,05:16:00,18.49923827,73.85883323,1,SWARGATE,Unknown,24-09-2024 05:16
02-07-2024,22:54:00,18.50407183,73.85530176,1,SWARGATE,General criminal offenses,02-07-2024 22:54
13-09-2024,18:52:00,18.50066324,73.85857926,0.5,SWARGATE,General criminal offenses,13-09-2024 18:52
22-09-2024,08:02:00,18.58614511,73.81625113,1,SWARGATE,Unknown,22-09-2024 08:02
29-08-2024,23:40:00,18.49134406,73.86301603,2,SWARGATE,"Criminal Force and Assault, General criminal offenses",29-08-2024 23:40
22-09-2024,23:40:00,18.58614511,73.81625113,1,SWARGATE,Unknown,22-09-2024 23:40
26-09-2024,01:01:00,18.50066324,73.85857926,0.1,SWARGATE,"Elections & Authority, Traffic violations and motor vehicle offenses, General criminal offenses, Of Abetment, Public Health, Safety",26-09-2024 01:01
23-09-2024,05:33:00,18.58614511,73.81625113,1,SWARGATE,Unknown,23-09-2024 05:33
30-08-2024,17:58:00,18.48598764,73.85772614,2,SWARGATE,"Cybercrimes and digital fraud, Cheating",30-08-2024 17:58
28-08-2024,08:35:00,18.48598764,73.85772614,1.5,SWARGATE,Unknown,28-08-2024 08:35
06-09-2024,06:45:00,18.49451104,73.86912321,2,SWARGATE,"General criminal offenses, Of Abetment",06-09-2024 06:45
18-09-2024,19:44:00,18.49667476,73.85686775,0.5,SWARGATE,General criminal offenses,18-09-2024 19:44
07-12-2024,18:51:00,18.49972138,73.85821661,0.5,SWARGATE,General criminal offenses,07-12-2024 18:51
02-10-2024,04:05:00,18.49664868,73.85819515,1.5,SWARGATE,"State-specific motor vehicle violations, General criminal offenses, Elections & Authority, Of Abetment",02-10-2024 04:05
25-10-2024,17:10:00,18.49664868,73.85819515,1,SWARGATE,Alcohol prohibition violations,25-10-2024 17:10
23-10-2024,22:40:00,18.49451104,73.86912321,2,SWARGATE,"Hurt, General criminal offenses",23-10-2024 22:40
16-10-2024,06:52:00,18.49652195,73.87048372,3,SWARGATE,"Hurt, General criminal offenses",16-10-2024 06:52
26-11-2024,19:54:00,18.49848846,73.85801875,1.5,SWARGATE,"Hurt, General criminal offenses",26-11-2024 19:54
14-10-2024,22:58:00,18.49840706,73.85810458,2,SWARGATE,Gambling-related offenses,14-10-2024 22:58
21-10-2024,23:01:00,18.49719476,73.86924273,1,SWARGATE,General criminal offenses,21-10-2024 23:01
09-10-2024,00:20:00,18.50134735,73.86840054,1,SWARGATE,General criminal offenses,09-10-2024 00:20
27-11-2024,20:05:00,18.5320326,73.85389517,0.2,SWARGATE,General criminal offenses,27-11-2024 20:05
19-12-2024,01:30:00,18.33147616,73.22743324,2,SWARGATE,General criminal offenses,19-12-2024 01:30
24-11-2024,06:25:00,18.49667476,73.85686775,0.6,SWARGATE,General criminal offenses,24-11-2024 06:25
17-11-2024,04:42:00,18.49426185,73.86769053,1.5,SWARGATE,Alcohol prohibition violations,17-11-2024 04:42
14-12-2024,15:38:00,18.50028191,73.85872361,0.5,SWARGATE,General criminal offenses,14-12-2024 15:38
16-12-2024,17:04:00,18.49863337,73.85799929,0.5,SWARGATE,Gambling-related offenses,16-12-2024 17:04
23-11-2024,12:52:00,25.43408625,81.84384051,0.5,SWARGATE,General criminal offenses,23-11-2024 12:52
02-11-2024,05:12:00,18.4952599,73.85639092,3,SWARGATE,Alcohol prohibition violations,02-11-2024 05:12
13-12-2024,17:15:00,18.4952599,73.85639092,0.5,SWARGATE,General criminal offenses,13-12-2024 17:15
09-02-2024,22:22:00,18.52546287,73.86763813,4,SWARGATE,"Elections & Authority, Mischief, Offences against the State, Traffic violations and motor vehicle offenses, Of Abetment, Public Health, Safety",09-02-2024 22:22
16-01-2024,07:52:00,18.48780301,73.79504559,2,SWARGATE,"Criminal Conspiracy, Police-related offenses and misconduct",16-01-2024 07:52
01-02-2024,16:05:00,18.472163,73.79238173,1,SWARGATE,"Elections & Authority, Offences Affecting Life, Public Health, Safety, Traffic violations and motor vehicle offenses",01-02-2024 16:05
10-02-2024,22:35:00,18.47962937,73.80481819,3,SWARGATE,Theft,10-02-2024 22:35
30-01-2024,20:28:00,18.50741341,73.79106096,2,SWARGATE,"State-specific motor vehicle violations, Elections & Authority, Offences Affecting Life, Of Abetment, Public Health, Safety",30-01-2024 20:28
09-02-2024,08:44:00,18.48603297,73.8193944,2,SWARGATE,Police-related offenses and misconduct,09-02-2024 08:44
24-01-2024,03:12:00,18.50161259,73.85390411,2,SWARGATE,Theft,24-01-2024 03:12
18-01-2024,18:40:00,18.48192094,73.80234647,2,Warje Malwadi,Theft,18-01-2024 18:40
25-01-2024,19:50:00,18.48641766,73.81337181,2,Warje Malwadi,Theft,25-01-2024 19:50
01-03-2024,20:21:00,18.47533577,73.79887523,2,Warje Malwadi,Alcohol prohibition violations,01-03-2024 20:21
15-02-2024,22:35:00,18.47342324,73.79295836,2,Warje Malwadi,Theft,15-02-2024 22:35
22-03-2024,22:50:00,18.4841601,73.81101004,2,Warje Malwadi,Alcohol prohibition violations,22-03-2024 22:50
18-02-2024,22:49:00,18.48590246,73.81430808,2,Warje Malwadi,Theft,18-02-2024 22:49
22-03-2024,10:22:00,18.48192094,73.80234647,2,Warje Malwadi,Robbery and Dacoity,22-03-2024 10:22
28-02-2024,08:45:00,18.48192094,73.80234647,2,Warje Malwadi,"Criminal Trespass, Theft",28-02-2024 08:45
27-03-2024,03:16:00,18.48587374,73.79680788,2,Warje Malwadi,"State-specific motor vehicle violations, Elections & Authority, Offences against the State, Traffic violations and motor vehicle offenses, Of Abetment, Hurt, Public Health, Safety",27-03-2024 03:16
21-03-2024,20:26:00,18.48388088,73.79087351,15,Warje Malwadi,"Cybercrimes and digital fraud, Cheating",21-03-2024 20:26
07-06-2024,16:31:00,18.50218198,73.79252617,2,Warje Malwadi,"Mischief, Intimidation & Annoyance, Public Tranquillity, Hurt, Criminal Force and Assault",07-06-2024 16:31
10-04-2024,01:39:00,18.50218198,73.79252617,3,Warje Malwadi,"Elections & Authority, Offences against the State, Traffic violations and motor vehicle offenses, Of Abetment, Hurt, Public Health, Safety",10-04-2024 01:39
07-04-2024,22:52:00,18.48478064,73.8016601,2,Warje Malwadi,Alcohol prohibition violations,07-04-2024 22:52
10-06-2024,20:42:00,18.48657486,73.79745371,2,Warje Malwadi,Theft,10-06-2024 20:42
22-05-2024,19:56:00,18.47666588,73.79812824,2,Warje Malwadi,Theft,22-05-2024 19:56
26-05-2024,12:46:00,18.48332606,73.79074852,1.5,Warje Malwadi,Theft,26-05-2024 12:46
24-04-2024,20:37:00,18.52166207,73.84703471,2,Warje Malwadi,"State-specific motor vehicle violations, Elections & Authority, Mischief, Of Abetment, Hurt, Public Health, Safety",24-04-2024 20:37
09-05-2024,09:39:00,18.47329911,73.80308069,2,Warje Malwadi,"Intimidation & Annoyance, Offences Affecting Life",09-05-2024 09:39
20-06-2024,16:12:00,18.48319608,73.80260717,0.5,Warje Malwadi,"Elections & Authority, Offences Affecting Life, Offences against the State, Traffic violations and motor vehicle offenses, Of Abetment, Hurt, Public Health, Safety",20-06-2024 16:12
12-04-2024,16:56:00,18.48567466,73.81124783,10,Warje Malwadi,"Cybercrimes and digital fraud, Cheating",12-04-2024 16:56
07-06-2024,14:59:00,18.48567466,73.81124783,2,Warje Malwadi,Theft,07-06-2024 14:59
07-06-2024,14:06:00,18.48604749,73.80302908,10,Warje Malwadi,"Cybercrimes and digital fraud, Public Servants, Cheating",07-06-2024 14:06
05-04-2024,08:30:00,18.48641166,73.7968609,2,Warje Malwadi,Theft,05-04-2024 08:30
07-06-2024,23:06:00,18.49284469,73.81675088,2,Warje Malwadi,Unknown,07-06-2024 23:06
27-05-2024,20:25:00,18.48780301,73.79504559,1.5,Warje Malwadi,Theft,27-05-2024 20:25
15-05-2024,00:00:00,18.48602387,73.79698791,2,Warje Malwadi,"Hurt, Intimidation & Annoyance",15-05-2024 00:00
29-05-2024,11:25:00,18.48628075,73.79676497,2,Warje Malwadi,"Offences Affecting Life, Public Health, Safety",29-05-2024 11:25
29-08-2024,05:11:00,18.48458464,73.81045323,1,Warje Malwadi,"Hurt, General criminal offenses",29-08-2024 05:11
09-08-2024,17:24:00,18.50513524,73.80770534,2,Warje Malwadi,General criminal offenses,09-08-2024 17:24
29-09-2024,00:56:00,18.47358195,73.79485881,3,Warje Malwadi,General criminal offenses,29-09-2024 00:56
21-07-2024,23:37:00,18.49041961,73.81221514,3,Warje Malwadi,General criminal offenses,21-07-2024 23:37
11-09-2024,01:59:00,18.48560738,73.82114297,3,Warje Malwadi,Unknown,11-09-2024 01:59
12-09-2024,19:55:00,18.48400342,73.8038508,1.5,Warje Malwadi,"Cybercrimes and digital fraud, General criminal offenses",12-09-2024 19:55
30-08-2024,20:21:00,18.48395019,73.80841531,2,Warje Malwadi,"False Evidence & Justice, General criminal offenses",30-08-2024 20:21
11-08-2024,13:55:00,18.48779736,73.81334271,1,Warje Malwadi,General criminal offenses,11-08-2024 13:55
11-07-2024,20:08:00,18.4862188,73.81278474,1,Warje Malwadi,"Cybercrimes and digital fraud, Cheating",11-07-2024 20:08
01-07-2024,04:03:00,18.4867802,73.81248517,2,Warje Malwadi,Unknown,01-07-2024 04:03
31-07-2024,08:14:00,18.49236198,73.81498799,3,Warje Malwadi,Unknown,31-07-2024 08:14
09-09-2024,19:32:00,18.48974778,73.7949519,1,Warje Malwadi,General criminal offenses,09-09-2024 19:32
16-08-2024,03:35:00,18.47539556,73.80870265,1,Warje Malwadi,"Offences against the State, Police-related offenses and misconduct",16-08-2024 03:35
27-07-2024,12:24:00,18.48658189,73.8154968,1,Warje Malwadi,"Cybercrimes and digital fraud, General criminal offenses",27-07-2024 12:24
14-08-2024,22:42:00,18.48378718,73.81013583,2,Warje Malwadi,Alcohol prohibition violations,14-08-2024 22:42
06-07-2024,09:50:00,18.46890909,73.77697345,1,Warje Malwadi,"Cybercrimes and digital fraud, Cheating",06-07-2024 09:50
24-07-2024,20:25:00,18.48583354,73.7965126,1,Warje Malwadi,General criminal offenses,24-07-2024 20:25
14-07-2024,09:00:00,18.48486458,73.81226237,1,Warje Malwadi,Public safety violations,14-07-2024 09:00
13-11-2024,05:52:00,18.48718116,73.80653658,1,Warje Malwadi,"Hurt, Elections & Authority, General criminal offenses",13-11-2024 05:52
28-10-2024,22:05:00,18.47710993,73.79723515,2,Warje Malwadi,General criminal offenses,28-10-2024 22:05
18-11-2024,12:17:00,18.48583063,73.79555983,1,Warje Malwadi,Unknown,18-11-2024 12:17
01-12-2024,19:03:00,18.48825891,73.82151026,1,Warje Malwadi,General criminal offenses,01-12-2024 19:03
01-10-2024,18:32:00,18.4867694,73.81637824,11,Warje Malwadi,"Cybercrimes and digital fraud, Cheating",01-10-2024 18:32
30-10-2024,20:37:00,18.52045066,73.84964693,2,Warje Malwadi,"Public Tranquillity, Police-related offenses and misconduct",30-10-2024 20:37
13-11-2024,18:40:00,18.48927973,73.81457758,1,Warje Malwadi,"False Evidence & Justice, General criminal offenses",13-11-2024 18:40
26-11-2024,20:52:00,18.46823575,73.81537296,2,Warje Malwadi,"General criminal offenses, Weights & Measures",26-11-2024 20:52
19-10-2024,20:04:00,18.4822323,73.79579666,1,Warje Malwadi,"Cybercrimes and digital fraud, General criminal offenses",19-10-2024 20:04
15-11-2024,19:10:00,18.47584539,73.80154306,2,Warje Malwadi,Alcohol prohibition violations,15-11-2024 19:10
14-12-2024,19:38:00,18.48451196,73.79980423,2,Warje Malwadi,Alcohol prohibition violations,14-12-2024 19:38
07-11-2024,02:25:00,18.48570182,73.81117728,2,Warje Malwadi,Unknown,07-11-2024 02:25
18-11-2024,16:37:00,18.49690166,73.82381533,1.5,Warje Malwadi,General criminal offenses,18-11-2024 16:37
20-12-2024,00:03:00,18.48060113,73.80224303,2,Warje Malwadi,"Elections & Authority, Traffic violations and motor vehicle offenses, General criminal offenses, Of Abetment, Public Health, Safety",20-12-2024 00:03
19-10-2024,21:04:00,18.498191,73.82631411,1,Warje Malwadi,Alcohol prohibition violations,19-10-2024 21:04
17-10-2024,02:55:00,18.48687851,73.79842408,2,Warje Malwadi,"False Evidence & Justice, General criminal offenses",17-10-2024 02:55
22-10-2024,12:52:00,18.48732208,73.82576315,3,Warje Malwadi,"General criminal offenses, Elections & Authority, Police-related offenses and misconduct, Of Abetment",22-10-2024 12:52
30-10-2024,11:27:00,18.48555881,73.79627656,1.3,Warje Malwadi,"Cybercrimes and digital fraud, General criminal offenses",30-10-2024 11:27
06-01-2023,14:54:00,18.46393795,73.86839248,1,BIBVEWADI,"Criminal Breach of Trust, Cheating",06-01-2023 14:54
07-01-2023,20:54:00,18.46863203,73.87732584,1.5,BIBVEWADI,Alcohol prohibition violations,07-01-2023 20:54
09-01-2023,22:43:00,18.48066602,73.87155043,1.5,BIBVEWADI,Alcohol prohibition violations,09-01-2023 22:43
09-01-2023,23:47:00,18.46453573,73.8710216,1.5,BIBVEWADI,Unknown,09-01-2023 23:47
09-01-2023,19:21:00,18.46116623,73.87059186,1,BIBVEWADI,Cheating,09-01-2023 19:21
10-01-2023,01:28:00,18.4689746,73.86481362,1.5,BIBVEWADI,Unknown,10-01-2023 01:28
11-01-2023,22:17:00,18.47583978,73.86856021,1.5,BIBVEWADI,Alcohol prohibition violations,11-01-2023 22:17
15-01-2023,19:25:00,18.47934107,73.86184947,1.5,BIBVEWADI,Theft,15-01-2023 19:25
20-01-2023,02:06:00,18.46020286,73.87278282,1,BIBVEWADI,Alcohol prohibition violations,20-01-2023 02:06
20-01-2023,03:01:00,18.50775379,73.85577453,1,BIBVEWADI,Alcohol prohibition violations,20-01-2023 03:01
23-01-2023,20:16:00,18.46984553,73.8613687,1,BIBVEWADI,Unknown,23-01-2023 20:16
27-01-2023,00:01:00,18.46164852,73.86745113,2,BIBVEWADI,Alcohol prohibition violations,27-01-2023 00:01
30-01-2023,23:52:00,18.4640499,73.86513364,2,BIBVEWADI,Offences against the State,30-01-2023 23:52
02-02-2023,00:59:00,18.47609779,73.87576953,1,BIBVEWADI,Offences against the State,02-02-2023 00:59
02-02-2023,01:23:00,18.46829657,73.86240029,1,BIBVEWADI,Offences against the State,02-02-2023 01:23
04-02-2023,01:00:00,18.48691608,73.8581371,2,BIBVEWADI,"Public Health, Safety, Hurt, Elections & Authority",04-02-2023 01:00
15-02-2023,23:14:00,18.47856251,73.86256729,1,BIBVEWADI,Alcohol prohibition violations,15-02-2023 23:14
16-02-2023,01:54:00,18.46790706,73.86828114,1,BIBVEWADI,Alcohol prohibition violations,16-02-2023 01:54
22-02-2023,05:21:00,18.47125813,73.87562926,1,BIBVEWADI,"Hurt, Intimidation & Annoyance",22-02-2023 05:21
27-02-2023,16:13:00,18.4562493,73.87202932,1.05,BIBVEWADI,"Mischief, Public Health, Safety, Elections & Authority, Of Abetment",27-02-2023 16:13
07-03-2023,15:35:00,18.47653331,73.85850017,2,BIBVEWADI,Elections & Authority,07-03-2023 15:35
09-03-2023,22:04:00,18.46213628,73.86738995,1.5,BIBVEWADI,Alcohol prohibition violations,09-03-2023 22:04
18-03-2023,18:42:00,18.44730957,73.88080293,3.5,BIBVEWADI,Offences Affecting Life,18-03-2023 18:42
21-03-2023,18:56:00,18.45718298,73.87381513,1,BIBVEWADI,"Offences against the State, Hurt, Intimidation & Annoyance",21-03-2023 18:56
27-03-2023,16:39:00,18.46338931,73.87527816,1,BIBVEWADI,Alcohol prohibition violations,27-03-2023 16:39
27-03-2023,23:15:00,18.47236617,73.88168117,1.5,BIBVEWADI,Alcohol prohibition violations,27-03-2023 23:15
25-04-2023,13:59:00,18.46401277,73.86576136,1,BIBVEWADI,Hurt,25-04-2023 13:59
29-04-2023,01:06:00,18.46056442,73.86918692,1.5,BIBVEWADI,Unknown,29-04-2023 01:06
02-05-2023,19:38:00,18.47159874,73.86344171,1,BIBVEWADI,"Criminal Breach of Trust, Cheating, Of Abetment",02-05-2023 19:38
03-05-2023,20:32:00,18.46572399,73.8627022,1,BIBVEWADI,"Criminal Breach of Trust, Hurt, Cheating, Intimidation & Annoyance",03-05-2023 20:32
11-05-2023,18:59:00,18.45998248,73.87214449,1,BIBVEWADI,Alcohol prohibition violations,11-05-2023 18:59
11-05-2023,15:56:00,18.46895484,73.86173475,1.5,BIBVEWADI,Theft,11-05-2023 15:56
13-05-2023,19:33:00,18.46517558,73.86701393,2,BIBVEWADI,Theft,13-05-2023 19:33
31-05-2023,17:23:00,18.45567374,73.87093493,2,BIBVEWADI,"Hurt, Intimidation & Annoyance",31-05-2023 17:23
08-06-2023,19:13:00,18.46316054,73.86759209,1.5,BIBVEWADI,Theft,08-06-2023 19:13
23-06-2023,19:42:00,18.4610194,73.8729822,1.5,BIBVEWADI,"Hurt, Intimidation & Annoyance",23-06-2023 19:42
27-06-2023,03:37:00,18.46107001,73.86942832,2,BIBVEWADI,Robbery and Dacoity,27-06-2023 03:37
30-06-2023,18:02:00,18.47658453,73.85965894,2,BIBVEWADI,Cheating,30-06-2023 18:02
03-07-2023,14:17:00,18.48046797,73.87381504,1.5,BIBVEWADI,"Mischief, Offences against the State, Intimidation & Annoyance",03-07-2023 14:17
03-07-2023,21:07:00,18.46901894,73.87023133,1,BIBVEWADI,Alcohol prohibition violations,03-07-2023 21:07
05-07-2023,18:59:00,18.46121328,73.88025251,2.5,BIBVEWADI,Alcohol prohibition violations,05-07-2023 18:59
05-07-2023,18:36:00,18.47139159,73.86574868,2,BIBVEWADI,Alcohol prohibition violations,05-07-2023 18:36
06-07-2023,16:36:00,18.47233928,73.86344855,2,BIBVEWADI,Alcohol prohibition violations,06-07-2023 16:36
07-07-2023,23:13:00,18.4610766,73.86904979,2,BIBVEWADI,Offences Affecting Life,07-07-2023 23:13
08-07-2023,18:48:00,18.46670117,73.87663796,1.5,BIBVEWADI,Alcohol prohibition violations,08-07-2023 18:48
12-07-2023,23:21:00,18.45721955,73.87531443,2,BIBVEWADI,"Hurt, Intimidation & Annoyance",12-07-2023 23:21
17-07-2023,14:29:00,18.4630909,73.86618295,0.5,BIBVEWADI,"Hurt, Intimidation & Annoyance",17-07-2023 14:29
17-07-2023,03:23:00,18.47165144,73.86677129,2,BIBVEWADI,Public Tranquillity,17-07-2023 03:23
20-07-2023,19:07:00,18.47196956,73.86416383,2,BIBVEWADI,Cheating,20-07-2023 19:07
26-07-2023,17:08:00,18.46163431,73.86628711,1,BIBVEWADI,Unknown,26-07-2023 17:08
01-08-2023,15:23:00,18.46434137,73.87061735,2,BIBVEWADI,"Mischief, Intimidation & Annoyance",01-08-2023 15:23
03-08-2023,19:59:00,18.46585128,73.87280642,1,BIBVEWADI,Alcohol prohibition violations,03-08-2023 19:59
20-08-2023,21:07:00,18.47668894,73.86378611,2,BIBVEWADI,"Mischief, Theft",20-08-2023 21:07
04-09-2023,07:44:00,18.47343181,73.86593181,1.5,BIBVEWADI,"Public Health, Safety, Elections & Authority, Hurt, Of Abetment",04-09-2023 07:44
05-09-2023,21:04:00,18.46930661,73.87010109,2,BIBVEWADI,Unknown,05-09-2023 21:04
13-09-2023,22:41:00,18.46422095,73.86507118,1,BIBVEWADI,Public Tranquillity,13-09-2023 22:41
14-09-2023,03:57:00,18.4642082,73.86497337,1,BIBVEWADI,Unknown,14-09-2023 03:57
17-09-2023,22:46:00,18.46941795,73.86771995,0.5,BIBVEWADI,"Public Health, Safety, Elections & Authority, Of Abetment, Offences Affecting Life",17-09-2023 22:46
17-09-2023,02:00:00,18.46446023,73.86691628,1,BIBVEWADI,Alcohol prohibition violations,17-09-2023 02:00
19-09-2023,23:21:00,18.46629638,73.86883427,1,BIBVEWADI,Public Tranquillity,19-09-2023 23:21
21-09-2023,22:13:00,18.47701328,73.85749097,2,BIBVEWADI,Unknown,21-09-2023 22:13
08-10-2023,21:01:00,18.47232061,73.87499875,2,BIBVEWADI,Intimidation & Annoyance,08-10-2023 21:01
10-10-2023,01:08:00,18.473013,73.87138422,1,BIBVEWADI,"Marriage-related Offences, Intimidation & Annoyance",10-10-2023 01:08
20-10-2023,01:36:00,18.46191633,73.87449059,2,BIBVEWADI,Unknown,20-10-2023 01:36
22-10-2023,17:04:00,18.46994955,73.86383045,1.5,BIBVEWADI,"Theft, Criminal Trespass",22-10-2023 17:04
26-10-2023,09:12:00,18.46138414,73.8726932,1,BIBVEWADI,Unknown,26-10-2023 09:12
28-10-2023,18:27:00,18.46155289,73.86628711,2,BIBVEWADI,Public Tranquillity,28-10-2023 18:27
29-10-2023,22:30:00,18.46816954,73.87043602,2,BIBVEWADI,Alcohol prohibition violations,29-10-2023 22:30
06-11-2023,15:48:00,18.46271617,73.86248734,2,BIBVEWADI,"Hurt, Intimidation & Annoyance",06-11-2023 15:48
13-11-2023,23:58:00,18.46740746,73.87199802,1,BIBVEWADI,"Public Health, Safety, Elections & Authority, Of Abetment",13-11-2023 23:58
17-11-2023,15:43:00,18.4720116,73.8613526,1,BIBVEWADI,Theft,17-11-2023 15:43
19-11-2023,22:27:00,18.46072845,73.86647412,2,BIBVEWADI,"Hurt, Intimidation & Annoyance",19-11-2023 22:27
02-12-2023,07:51:00,18.46233984,73.87644577,1,BIBVEWADI,Theft,02-12-2023 07:51
02-12-2023,22:55:00,18.4650762,73.86917134,1.5,BIBVEWADI,Hurt,02-12-2023 22:55
08-12-2023,16:48:00,18.46824949,73.87020548,2,BIBVEWADI,Alcohol prohibition violations,08-12-2023 16:48
13-12-2023,14:46:00,18.45818486,73.86652321,2,BIBVEWADI,Theft,13-12-2023 14:46
14-12-2023,20:19:00,18.47839422,73.86215645,1.5,BIBVEWADI,"Theft, Criminal Trespass",14-12-2023 20:19
23-12-2023,23:57:00,18.46127853,73.8676585,1,BIBVEWADI,"Robbery and Dacoity, Mischief, Wrongful Restraint and Confinement, Hurt, Intimidation & Annoyance",23-12-2023 23:57
27-12-2023,00:28:00,18.46108391,73.86925083,1,BIBVEWADI,Unknown,27-12-2023 00:28
06-01-2024,21:11:00,18.46265379,73.86736326,1,BIBVEWADI,"Kidnapping, Abduction, Slavery and Forced Labour",06-01-2024 21:11
08-01-2024,23:41:00,18.46561536,73.86726267,1,BIBVEWADI,Cheating,08-01-2024 23:41
20-01-2024,00:58:00,18.46038233,73.86377897,1,BIBVEWADI,Unknown,20-01-2024 00:58
22-01-2024,22:32:00,18.46107384,73.87280468,1,BIBVEWADI,Alcohol prohibition violations,22-01-2024 22:32
24-01-2024,00:21:00,18.46533592,73.87350562,1,BIBVEWADI,Unknown,24-01-2024 00:21
02-02-2024,01:46:00,18.47483747,73.87328334,1,BIBVEWADI,Unknown,02-02-2024 01:46
11-02-2024,17:43:00,18.46661866,73.86309877,1.5,BIBVEWADI,Theft,11-02-2024 17:43
15-02-2024,19:18:00,18.46798509,73.86371147,1,BIBVEWADI,Theft,15-02-2024 19:18
16-02-2024,15:23:00,18.46100562,73.86719371,1,BIBVEWADI,Theft,16-02-2024 15:23
18-02-2024,21:11:00,18.45652802,73.87080594,1.5,BIBVEWADI,Mischief,18-02-2024 21:11
22-02-2024,02:22:00,18.4656614,73.86446745,1,BIBVEWADI,"Offences against the State, Offences Affecting Life, Intimidation & Annoyance",22-02-2024 02:22
27-02-2024,00:01:00,18.46660941,73.87666266,1,BIBVEWADI,Alcohol prohibition violations,27-02-2024 00:01
02-03-2024,07:33:00,18.46837182,73.86994423,1.5,BIBVEWADI,"Hurt, Intimidation & Annoyance",02-03-2024 07:33
02-03-2024,05:09:00,18.46430984,73.8669206,1,BIBVEWADI,"Hurt, Intimidation & Annoyance, Criminal Trespass",02-03-2024 05:09
09-03-2024,18:40:00,18.46660941,73.87666266,1,BIBVEWADI,Alcohol prohibition violations,09-03-2024 18:40
15-03-2024,19:40:00,18.47021933,73.87469298,1.5,BIBVEWADI,Mischief,15-03-2024 19:40
21-03-2024,20:25:00,18.46764993,73.87440315,1,BIBVEWADI,"Offences Affecting Life, Kidnapping, Abduction, Slavery and Forced Labour, Public Tranquillity",21-03-2024 20:25
31-03-2024,15:42:00,18.47513968,73.86861414,2,BIBVEWADI,Alcohol prohibition violations,31-03-2024 15:42
02-04-2024,20:26:00,18.47514918,73.86133817,6,BIBVEWADI,Cheating,02-04-2024 20:26
03-04-2024,22:39:00,18.48165211,73.87634082,1,BIBVEWADI,Hurt,03-04-2024 22:39
06-04-2024,00:06:00,18.46094308,73.86940801,1,BIBVEWADI,"Offences against the State, Hurt",06-04-2024 00:06
06-04-2024,19:37:00,18.46209326,73.86867825,1,BIBVEWADI,Theft,06-04-2024 19:37
07-04-2024,02:25:00,18.46062471,73.87287891,1,BIBVEWADI,Unknown,07-04-2024 02:25
08-04-2024,01:07:00,18.47233061,73.86326342,2,BIBVEWADI,Public Tranquillity,08-04-2024 01:07
11-04-2024,22:58:00,18.46189712,73.86736305,1.5,BIBVEWADI,Public Tranquillity,11-04-2024 22:58
11-04-2024,03:50:00,18.46193699,73.86726028,1,BIBVEWADI,Unknown,11-04-2024 03:50
20-04-2024,02:45:00,18.45929694,73.86942016,2,BIBVEWADI,Unknown,20-04-2024 02:45
01-05-2024,00:44:00,18.47464066,73.86261291,1,BIBVEWADI,Offences against the State,01-05-2024 00:44
06-05-2024,15:14:00,18.47121143,73.86542587,2,BIBVEWADI,Alcohol prohibition violations,06-05-2024 15:14
09-05-2024,19:58:00,18.46910949,73.86508274,6,BIBVEWADI,Theft,09-05-2024 19:58
10-05-2024,19:36:00,18.47311966,73.86517553,8,BIBVEWADI,Cheating,10-05-2024 19:36
16-05-2024,16:10:00,18.48021842,73.87545065,3,BIBVEWADI,Alcohol prohibition violations,16-05-2024 16:10
19-05-2024,16:28:00,18.48021842,73.87545065,1,BIBVEWADI,Alcohol prohibition violations,19-05-2024 16:28
20-05-2024,14:06:00,18.48021842,73.87545065,3,BIBVEWADI,Alcohol prohibition violations,20-05-2024 14:06
